,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
48,48,48,53,53,58.0,62.0,62.0,6.0,3358,2840.75,1277.25,79.90249561592472,86.66666666666669,40,0
49,49,49,54,54,59.0,63.0,63.0,6.0,104,2340.5,1212.0,36.86989764584403,83.33333333333334,42,1
50,50,50,55,55,60.0,64.0,64.0,6.0,3358,2840.25,1277.5,78.8453402610717,93.33333333333334,48,1
51,51,51,57,57,62.0,66.0,66.0,6.0,844,2090.5,1082.25,59.17233770013197,113.33333333333334,50,0
52,52,52,58,58,63.0,67.0,67.0,2856.0,324,2083.25,882.25,-113.87528085392752,106.66666666666669,62,1
53,53,53,59,59,65.0,720.0,69.0,720.0,2355,1016.0,43.5,155.69545073406331,103.33333333333334,107,1
54,54,54,60,60,66.0,70.0,70.0,7.0,2242,2385.5,1517.5,-122.19573393471323,100.0,29,0
55,55,55,61,61,67.0,71.0,71.0,7.0,802,2552.5,1317.75,137.17474411461006,83.33333333333334,37,0
56,56,56,62,62,68.0,72.0,72.0,7.0,3358,2845.25,1276.0,77.30041551040264,90.0,40,1
57,57,57,64,64,70.0,74.0,74.0,7.0,844,2089.25,1081.0,58.6097318958122,116.66666666666669,54,0
58,58,58,65,65,71.0,75.0,75.0,7.0,2856,2083.75,882.0,-112.13549187810035,106.66666666666669,67,1
59,59,59,66,66,73.0,77.0,77.0,7.0,720,1007.0,42.5,65.09523119190482,106.66666666666669,111,0
60,60,60,67,67,74.0,78.0,78.0,8.0,2242,2385.25,1517.5,-125.63980919808668,103.33333333333334,25,0
61,61,61,68,68,75.0,79.0,79.0,8.0,1903,2661.0,1427.0,57.2647737278924,110.0,30,0
62,62,62,69,69,76.0,80.0,80.0,8.0,802,2545.0,1317.75,143.69550287742481,90.0,37,0
63,63,63,70,70,77.0,81.0,81.0,8.0,3358,2848.25,1276.0,77.30041551040264,90.0,40,0
64,64,64,71,71,78.0,82.0,82.0,8.0,844,2086.5,1080.75,60.554571270074405,113.33333333333334,51,0
65,65,65,72,72,79.0,83.0,83.0,8.0,2856,2083.5,882.0,-111.16125981682829,106.66666666666669,61,1
66,66,66,73,73,80.0,84.0,84.0,9.0,2242,2385.5,1518.0,-126.52885536698516,103.33333333333334,26,0
67,67,67,74,74,81.0,85.0,85.0,9.0,1903,2664.25,1426.0,61.52579638992565,110.0,31,0
68,68,68,75,75,82.0,86.0,86.0,9.0,802,2540.0,1315.5,147.3807569288072,96.66666666666669,37,1
69,69,69,76,76,83.0,87.0,87.0,9.0,3358,2853.0,1273.25,79.76519723657678,93.33333333333334,41,0
70,70,70,77,77,84.0,88.0,88.0,9.0,844,2084.75,1080.75,60.1540680503126,113.33333333333334,52,0
71,71,71,78,78,85.0,89.0,89.0,2856.0,324,2083.25,882.0,-111.47679097954041,106.66666666666669,66,1
72,72,72,79,79,86.0,90.0,90.0,10.0,2242,2385.75,1517.75,-123.92979742206064,100.0,28,0
73,73,73,80,80,87.0,91.0,91.0,10.0,1903,2665.5,1422.5,59.62087398863166,110.0,34,0
74,74,74,81,81,88.0,92.0,92.0,10.0,802,2536.5,1313.25,137.95077910900636,100.0,38,0
75,75,75,82,82,89.0,93.0,93.0,10.0,3358,2855.25,1274.75,75.78414652632645,80.0,41,0
76,76,76,83,83,90.0,94.0,94.0,10.0,104,2338.5,1216.75,27.095552493751804,90.0,44,1
77,77,77,84,84,91.0,95.0,95.0,10.0,844,2085.0,1081.25,58.33924890336341,116.66666666666669,55,0
78,78,78,85,85,92.0,96.0,96.0,10.0,2856,2083.5,882.0,-111.16125981682829,106.66666666666669,65,1
79,79,79,86,86,93.0,97.0,97.0,10.0,720,1017.0,38.25,60.85192815428696,96.66666666666669,107,1
80,80,80,87,87,94.0,98.0,98.0,11.0,2242,2385.75,1518.0,-126.02737338510364,100.0,24,0
81,81,81,88,88,95.0,99.0,99.0,11.0,1903,2665.75,1421.0,57.72435568542236,106.66666666666669,34,0
82,82,82,89,89,96.0,100.0,100.0,11.0,3358,2860.75,1275.25,79.90249561592472,93.33333333333334,40,0
83,83,83,90,90,97.0,101.0,101.0,11.0,104,2336.5,1214.5,35.53767779197438,90.0,43,1
84,84,84,91,91,98.0,102.0,102.0,11.0,844,2085.25,1081.5,57.21571913413086,116.66666666666669,53,0
85,85,85,92,92,99.0,103.0,103.0,11.0,2856,2083.75,881.75,-112.96377305985456,103.33333333333334,65,0
86,86,86,93,93,101.0,105.0,105.0,11.0,720,1016.5,39.5,57.804266065286754,100.0,113,1
87,87,87,94,94,102.0,2242.0,106.0,12.0,1074,2384.25,1517.25,135.0,103.33333333333334,27,1
88,88,88,95,95,103.0,107.0,107.0,12.0,1903,2669.75,1416.75,58.44861505168654,110.0,36,0
89,89,89,96,96,104.0,108.0,108.0,12.0,802,2531.25,1295.75,138.73139699916047,96.66666666666669,42,0
90,90,90,97,97,105.0,109.0,109.0,12.0,104,2337.75,1220.0,-44.39690880561947,93.33333333333334,44,0
91,91,91,98,98,106.0,110.0,110.0,12.0,844,2086.5,1082.25,61.975499467929744,113.33333333333334,54,0
92,92,92,99,99,107.0,111.0,111.0,12.0,2856,2083.25,882.0,-111.47679097954041,106.66666666666669,68,1
93,93,93,100,100,108.0,112.0,112.0,13.0,2242,2385.25,1517.25,-121.5513849483135,103.33333333333334,28,0
94,94,94,101,101,109.0,113.0,113.0,13.0,1903,2668.25,1410.75,57.52880770915151,106.66666666666669,37,0
95,95,95,102,102,110.0,114.0,114.0,13.0,802,2538.0,1295.75,130.50284838533224,86.66666666666669,42,1
96,96,96,103,103,111.0,115.0,115.0,13.0,3358,2872.5,1270.0,83.82982490497041,90.0,44,0
97,97,97,104,104,112.0,116.0,116.0,13.0,104,2327.0,1221.5,-46.21887523513129,93.33333333333334,47,0
98,98,609,609,105,609.0,117.0,117.0,13.0,324,2421.0,1141.5,-160.97439396243132,106.66666666666669,53,0
99,99,99,106,106,114.0,118.0,118.0,13.0,844,2088.0,1081.25,58.33924890336341,120.0,58,0
100,100,100,107,107,115.0,119.0,119.0,13.0,2856,2083.25,882.0,-112.83365417791754,106.66666666666669,72,0
101,101,101,108,108,117.0,121.0,121.0,14.0,2242,2385.75,1516.75,-123.92979742206064,103.33333333333334,21,0
102,102,102,109,109,118.0,122.0,122.0,14.0,1903,2666.5,1400.25,58.570434385161505,103.33333333333334,30,0
103,103,103,110,110,119.0,123.0,123.0,14.0,802,2541.5,1294.25,127.95423087513252,93.33333333333334,34,0
104,104,104,111,111,120.0,124.0,124.0,14.0,104,2325.25,1221.5,-44.370401391589745,93.33333333333334,38,0
105,105,105,112,112,121.0,125.0,125.0,14.0,844,2086.5,1081.5,58.49573328079583,113.33333333333334,47,0
106,106,106,113,113,122.0,126.0,126.0,14.0,2856,2082.5,882.25,-113.532348560901,110.0,59,0
107,107,107,114,114,123.0,127.0,127.0,609.0,59,2758.0,1630.5,48.23970029610214,120.0,17,1
108,108,108,115,115,124.0,128.0,128.0,15.0,2242,2385.25,1517.0,-124.18612248637504,103.33333333333334,22,0
109,109,109,116,116,125.0,129.0,129.0,15.0,1903,2661.75,1395.5,49.398705354995535,103.33333333333334,30,0
110,110,110,117,117,126.0,130.0,130.0,15.0,802,2549.0,1293.0,119.7448812969422,73.33333333333334,34,1
111,111,111,118,118,127.0,131.0,131.0,15.0,3358,2895.5,1263.5,81.86989764584403,90.0,36,0
112,112,112,119,119,128.0,132.0,132.0,15.0,104,2324.75,1222.5,30.11373315098244,106.66666666666669,39,0
113,113,113,120,120,129.0,133.0,133.0,15.0,844,2086.75,1081.75,57.40741852740074,113.33333333333334,49,0
114,114,114,121,121,130.0,134.0,134.0,15.0,2856,2082.75,882.5,-116.95217893122894,110.0,62,0
115,115,115,122,122,131.0,135.0,135.0,16.0,2242,2386.0,1517.5,-121.26373169437744,110.0,24,0
116,116,116,123,123,132.0,136.0,136.0,16.0,1903,2654.5,1396.75,46.93058744116699,106.66666666666669,31,0
117,117,117,124,124,133.0,137.0,137.0,16.0,802,2556.0,1297.0,116.565051177078,93.33333333333334,35,1
118,118,118,125,125,134.0,138.0,138.0,16.0,104,2326.5,1223.25,-50.64824737373527,93.33333333333334,37,0
119,119,119,126,126,135.0,139.0,139.0,16.0,844,2084.25,1080.5,61.64503821467594,113.33333333333334,47,0
120,120,120,127,127,136.0,140.0,140.0,16.0,2856,2082.25,882.75,-116.96571443287016,106.66666666666669,62,1
121,121,121,128,128,137.0,141.0,141.0,17.0,2242,2385.0,1517.5,-122.34744349944204,100.0,25,0
122,122,122,129,129,138.0,142.0,142.0,17.0,1903,2652.0,1400.75,43.264295411071615,113.33333333333334,35,0
123,123,123,130,130,139.0,143.0,143.0,17.0,802,2565.75,1298.25,111.97450799147198,83.33333333333334,40,0
124,124,124,131,131,140.0,144.0,144.0,17.0,3358,2890.0,1262.5,88.49256424122505,86.66666666666669,42,0
125,125,125,132,132,141.0,145.0,145.0,17.0,104,2326.25,1223.75,-51.48307369289724,100.0,43,0
126,126,126,133,133,142.0,146.0,146.0,17.0,844,2084.5,1081.75,63.43494882292201,113.33333333333334,54,0
127,127,127,134,134,143.0,147.0,147.0,17.0,2856,2082.75,882.25,-114.59011716619602,110.0,68,0
128,128,128,135,135,145.0,149.0,149.0,18.0,2242,2385.75,1517.75,-123.92979742206064,100.0,20,0
129,129,129,136,136,146.0,150.0,150.0,18.0,1903,2647.25,1401.5,43.06941255883301,106.66666666666669,25,0
130,130,130,137,137,147.0,151.0,151.0,18.0,104,2329.0,1222.25,27.847578259788165,103.33333333333334,37,0
131,131,131,138,138,148.0,152.0,152.0,18.0,844,2085.5,1083.5,56.768288932020646,113.33333333333334,45,0
132,132,132,139,139,149.0,153.0,153.0,18.0,2856,2082.75,882.5,-116.95217893122894,110.0,60,1
133,133,133,140,140,150.0,154.0,154.0,18.0,720,1055.25,45.5,69.55045238920742,100.0,102,1
134,134,134,141,141,151.0,155.0,155.0,19.0,2242,2385.75,1518.0,-121.3902681041878,103.33333333333334,21,1
135,135,135,142,142,152.0,156.0,156.0,19.0,802,2556.75,1305.0,124.18612248637504,86.66666666666669,32,0
136,136,136,143,143,153.0,157.0,157.0,19.0,104,2328.5,1222.0,29.981639368849336,96.66666666666669,34,0
137,137,137,144,144,154.0,158.0,158.0,19.0,844,2085.5,1081.75,57.828782871455424,116.66666666666669,41,0
138,138,138,145,145,155.0,159.0,159.0,19.0,2856,2083.0,882.5,-116.565051177078,110.0,55,1
139,139,139,146,146,156.0,160.0,160.0,20.0,2242,2384.75,1517.75,-122.09259132873414,103.33333333333334,24,1
140,140,140,147,147,157.0,161.0,161.0,20.0,1903,2644.75,1399.75,35.96051719664489,106.66666666666669,32,0
141,141,141,148,148,158.0,162.0,162.0,20.0,802,2556.25,1308.0,125.2175929681927,86.66666666666669,40,0
142,142,142,149,149,159.0,163.0,163.0,20.0,104,2330.5,1222.0,-51.34019174590991,93.33333333333334,45,1
143,143,143,150,150,160.0,164.0,164.0,20.0,844,2086.25,1082.5,61.64503821467594,113.33333333333334,55,0
144,144,144,151,151,161.0,165.0,165.0,20.0,2856,2083.0,882.5,-116.565051177078,110.0,67,0
145,145,145,152,152,163.0,167.0,167.0,20.0,720,1063.25,44.0,67.86450812189965,103.33333333333334,124,1
146,146,146,153,153,164.0,168.0,168.0,21.0,2242,2385.0,1518.5,-122.34744349944204,96.66666666666669,27,0
147,147,147,154,154,165.0,169.0,169.0,21.0,1903,2643.0,1408.25,41.922544600575634,113.33333333333334,34,0
148,148,148,155,155,166.0,170.0,170.0,21.0,802,2554.0,1305.5,128.92754359279232,83.33333333333334,39,1
149,149,149,156,156,168.0,172.0,172.0,21.0,104,2331.5,1221.0,-43.78112476486871,86.66666666666669,44,0
150,150,150,157,157,169.0,609.0,173.0,21.0,2072,2762.0,1209.0,-3.3664606634298013,113.33333333333334,47,0
151,151,151,158,158,170.0,174.0,174.0,21.0,844,2088.5,1082.0,59.85861444792465,113.33333333333334,55,0
152,152,152,159,159,171.0,175.0,175.0,21.0,2856,2083.0,882.25,-114.22774531795416,106.66666666666669,66,0
153,153,153,160,160,172.0,176.0,176.0,21.0,720,1062.5,46.75,68.36911316348207,110.0,117,0
154,154,154,161,161,173.0,177.0,177.0,22.0,2242,2384.75,1518.75,-122.09259132873414,96.66666666666669,25,0
155,155,155,162,162,174.0,178.0,178.0,22.0,1903,2647.25,1413.0,44.3414568224364,106.66666666666669,30,0
156,156,156,163,163,175.0,179.0,179.0,22.0,802,2542.75,1299.0,127.04247477308287,80.0,36,1
157,157,157,164,164,176.0,609.0,180.0,22.0,2072,2754.75,1213.0,-5.877392606643138,110.0,45,0
158,158,158,165,165,177.0,181.0,181.0,22.0,844,2089.5,1082.25,57.46493284206499,113.33333333333334,49,0
159,159,159,166,166,178.0,182.0,182.0,22.0,2856,2083.0,883.0,-115.01689347810007,106.66666666666669,65,1
160,160,160,167,168,181.0,185.0,185.0,22.0,720,1070.0,49.25,69.44395478041653,100.0,119,0
161,161,161,168,169,182.0,186.0,186.0,23.0,2242,2385.5,1520.5,-125.13419305691565,96.66666666666669,21,0
162,162,162,169,170,183.0,187.0,187.0,23.0,1903,2649.25,1412.25,46.24536426676835,110.0,30,0
163,163,163,170,171,184.0,188.0,188.0,23.0,802,2542.0,1296.75,128.78436410029735,83.33333333333334,34,0
164,164,164,171,172,185.0,609.0,189.0,23.0,2072,2756.5,1222.75,-15.945395900922856,106.66666666666669,39,0
165,165,165,172,173,186.0,190.0,190.0,23.0,104,2330.25,1225.0,-42.97863505964399,100.0,41,1
166,166,166,173,174,187.0,191.0,191.0,23.0,844,2088.5,1081.75,60.554571270074405,113.33333333333334,49,0
167,167,167,174,175,188.0,192.0,192.0,23.0,2856,2082.5,882.5,-117.34987578006987,110.0,66,0
168,168,168,175,176,189.0,193.0,193.0,24.0,2242,2385.75,1518.75,-123.92979742206064,103.33333333333334,23,1
169,169,169,176,177,190.0,194.0,194.0,24.0,1903,2650.75,1412.0,45.64374571417539,113.33333333333334,32,0
170,170,170,177,178,191.0,195.0,195.0,24.0,802,2541.25,1297.5,129.47245984834385,86.66666666666669,36,0
171,171,171,178,179,193.0,197.0,197.0,24.0,104,2331.75,1228.25,29.054604099077142,103.33333333333334,43,1
172,172,172,179,180,194.0,609.0,198.0,24.0,2072,2757.25,1215.0,-8.004728857292855,106.66666666666669,50,0
173,173,173,180,181,195.0,199.0,199.0,24.0,844,2090.0,1082.5,62.02052561151985,116.66666666666669,56,0
174,174,174,181,182,196.0,200.0,200.0,24.0,2856,2082.75,882.5,-116.95217893122894,110.0,70,1
175,175,175,182,184,198.0,202.0,202.0,24.0,720,1096.75,57.75,72.69947280805498,106.66666666666669,116,0
176,176,176,183,185,199.0,203.0,203.0,25.0,2242,2385.75,1519.0,-123.20657031508956,100.0,30,0
177,177,177,184,186,200.0,204.0,204.0,25.0,1903,2648.75,1413.0,50.300926516525685,113.33333333333334,40,0
178,178,178,185,187,201.0,205.0,205.0,25.0,802,2535.75,1295.5,128.39516450324604,96.66666666666669,43,0
179,179,179,186,188,202.0,206.0,206.0,25.0,3358,2884.5,1274.25,114.16662984298547,76.66666666666667,46,0
180,180,180,187,189,203.0,207.0,207.0,25.0,104,2333.75,1226.0,27.512002623851448,100.0,49,1
181,181,181,188,190,204.0,208.0,208.0,25.0,844,2091.5,1081.75,58.89119117145486,120.0,57,0
182,182,182,189,191,205.0,209.0,209.0,25.0,2856,2083.25,882.25,-113.87528085392752,106.66666666666669,72,0
183,183,183,190,192,206.0,210.0,210.0,25.0,720,1102.5,62.25,65.15761089454482,100.0,123,1
184,184,184,191,193,207.0,211.0,211.0,26.0,2242,2384.75,1519.5,-119.95360816780148,103.33333333333334,24,0
185,185,185,192,194,208.0,212.0,212.0,26.0,1903,2635.5,1421.75,54.16234704572171,116.66666666666669,31,0
186,186,186,193,195,209.0,213.0,213.0,26.0,802,2534.25,1295.75,131.698134325565,90.0,37,1
187,187,187,194,196,210.0,214.0,214.0,26.0,3358,2879.75,1271.25,98.56914187983764,103.33333333333334,39,0
188,188,188,195,197,212.0,216.0,216.0,26.0,104,2333.5,1225.25,-43.331662551706685,86.66666666666669,41,0
189,189,189,196,198,213.0,217.0,217.0,26.0,844,2090.75,1082.25,58.760785111791236,116.66666666666669,46,0
190,190,190,197,200,215.0,219.0,219.0,609.0,59,2759.5,1632.75,49.304468960508004,116.66666666666669,21,1
191,191,191,198,201,216.0,220.0,220.0,27.0,2242,2385.5,1519.0,-123.6900675259798,100.0,24,1
192,192,192,199,202,217.0,221.0,221.0,27.0,1903,2633.75,1420.5,53.615648184164115,113.33333333333334,32,0
193,193,193,200,203,218.0,222.0,222.0,27.0,802,2534.25,1300.25,135.0,90.0,39,0
194,194,104,104,204,104.0,223.0,223.0,27.0,324,2333.0,1225.0,-45.0,100.0,44,1
195,195,195,202,205,220.0,224.0,224.0,27.0,844,2089.25,1081.25,57.90740867126584,113.33333333333334,51,0
196,196,196,203,206,221.0,225.0,225.0,27.0,2856,2083.0,882.25,-114.22774531795416,110.0,64,1
197,197,197,204,207,222.0,226.0,226.0,720.0,456,1094.5,59.75,66.92958775017536,96.66666666666669,111,0
198,198,198,205,208,223.0,227.0,227.0,28.0,2242,2385.5,1519.0,-123.6900675259798,103.33333333333334,22,0
199,199,199,206,209,224.0,228.0,228.0,28.0,1903,2638.25,1426.5,52.63333058723129,113.33333333333334,31,0
200,200,200,207,210,225.0,229.0,229.0,28.0,802,2532.75,1301.5,138.01278750418336,96.66666666666669,34,0
201,201,201,208,211,226.0,230.0,230.0,28.0,237,2452.0,1275.75,-33.20657031508953,103.33333333333334,36,1
202,202,202,209,212,227.0,231.0,231.0,28.0,104,2334.75,1225.25,-51.203447901691845,96.66666666666669,38,1
203,203,203,210,213,228.0,232.0,232.0,28.0,844,2087.75,1080.75,58.44861505168654,113.33333333333334,49,0
204,204,204,211,215,230.0,234.0,234.0,28.0,720,1087.5,54.0,70.97439396243132,103.33333333333334,106,1
205,205,205,212,216,231.0,235.0,235.0,29.0,2242,2385.0,1519.75,-124.34609740006151,103.33333333333334,29,1
206,206,206,213,217,232.0,236.0,236.0,29.0,1903,2640.75,1427.75,53.65254179111473,110.0,33,0
207,207,207,214,218,233.0,237.0,237.0,29.0,802,2526.5,1301.5,139.57392125990086,96.66666666666669,39,0
208,208,208,215,219,234.0,238.0,238.0,29.0,2072,2884.75,1277.75,113.19859051364818,73.33333333333334,41,1
209,209,209,216,220,236.0,240.0,240.0,29.0,104,2334.75,1230.0,-39.58813084768297,100.0,44,0
210,210,210,217,221,237.0,241.0,241.0,29.0,844,2089.75,1082.0,57.72435568542236,116.66666666666669,53,0
211,211,211,218,222,238.0,242.0,242.0,29.0,2856,2082.5,882.25,-114.96278983080704,106.66666666666669,65,0
212,212,212,219,224,240.0,244.0,244.0,29.0,720,1082.25,51.75,75.73548770192009,106.66666666666669,116,1
213,213,213,220,225,241.0,245.0,245.0,30.0,2242,2384.5,1519.5,-120.37912601136836,96.66666666666669,24,1
214,214,214,221,226,242.0,246.0,246.0,30.0,1903,2638.75,1428.75,53.65254179111473,116.66666666666669,33,0
215,215,215,222,227,243.0,247.0,247.0,30.0,802,2521.0,1294.5,143.47114463301486,93.33333333333334,40,1
216,216,216,223,228,244.0,248.0,248.0,30.0,844,2089.0,1082.0,59.036243467926475,116.66666666666669,55,0
217,217,217,224,229,245.0,249.0,249.0,30.0,2856,2082.5,882.25,-114.96278983080704,106.66666666666669,71,0
218,218,218,225,230,246.0,250.0,250.0,30.0,720,1087.25,53.25,77.57405713457254,103.33333333333334,113,1
219,219,219,226,231,247.0,251.0,251.0,31.0,2242,2385.75,1519.75,-122.09259132873414,93.33333333333334,27,0
220,220,220,227,232,248.0,252.0,252.0,31.0,1903,2639.0,1428.25,51.74557964748283,113.33333333333334,34,0
221,221,221,228,233,249.0,253.0,253.0,31.0,802,2519.5,1289.25,145.35905248808368,100.0,41,1
222,222,222,229,234,250.0,254.0,254.0,31.0,104,2339.25,1232.75,27.89727103094763,103.33333333333334,46,1
223,223,223,230,235,251.0,255.0,255.0,31.0,844,2088.5,1081.75,57.828782871455424,113.33333333333334,55,0
224,224,224,231,236,252.0,256.0,256.0,31.0,2856,2082.75,882.75,-116.17528998175993,113.33333333333334,67,1
225,225,225,232,238,254.0,258.0,258.0,31.0,720,1090.0,52.25,74.18080605249986,106.66666666666669,117,1
226,226,226,233,239,255.0,259.0,259.0,32.0,2242,2385.25,1519.5,-121.9208762199332,100.0,27,0
227,227,227,234,240,256.0,260.0,260.0,32.0,1903,2641.0,1429.25,54.56668598971442,106.66666666666669,33,0
228,228,228,235,241,257.0,261.0,261.0,32.0,802,2519.25,1288.75,142.9696103943214,93.33333333333334,43,0
229,229,229,236,242,258.0,262.0,262.0,32.0,104,2340.75,1235.75,28.00917670801384,100.0,48,0
230,230,230,237,243,259.0,263.0,263.0,32.0,844,2088.5,1082.25,61.975499467929744,116.66666666666669,55,0
231,231,231,238,244,260.0,264.0,264.0,32.0,2856,2082.75,882.75,-116.17528998175993,113.33333333333334,68,0
232,232,232,239,246,262.0,266.0,266.0,33.0,2242,2384.25,1519.25,-121.5513849483135,103.33333333333334,27,1
233,233,233,240,247,263.0,267.0,267.0,33.0,1903,2641.25,1427.75,56.534620653644716,110.0,33,0
234,234,234,241,248,264.0,268.0,268.0,33.0,802,2519.75,1288.75,144.27260177720032,93.33333333333334,39,0
235,235,235,242,249,265.0,269.0,269.0,33.0,104,2342.75,1234.75,26.17528998175993,96.66666666666669,43,0
236,236,236,243,250,266.0,270.0,270.0,33.0,844,2088.5,1082.25,61.975499467929744,116.66666666666669,49,0
237,237,237,244,251,267.0,271.0,271.0,34.0,2242,2384.5,1520.0,-121.82744657667313,100.0,23,0
238,238,238,245,252,268.0,272.0,272.0,34.0,1903,2643.0,1429.25,56.546690545927326,110.0,31,0
