frame,ID,centroidX,centroidY,dir,1cm,test,7
2,1947,1989.0,1029.25,-86.23596513509428,126.66666666666667,135.0,0
2,2908,1469.25,1012.0,-72.68835389115341,130.0,146.0,0
3,181,1719.5,1570.25,-89.26547896574519,130.0,24.0,0
3,186,1590.0,1569.25,-89.20427644726072,123.33333333333334,30.0,0
3,220,1461.0,1577.0,-64.6538240580533,123.33333333333334,33.0,0
3,222,1329.75,1576.75,-63.72578784527257,133.33333333333334,36.0,0
3,312,2228.75,1436.0,-90.0,120.0,42.0,0
3,427,1592.0,1433.5,-88.49256424122504,126.66666666666667,59.0,0
3,720,2487.25,1172.25,-89.21517539700811,120.0,95.0,0
3,720,2487.25,1172.5,-88.43064519525102,120.0,96.0,0
3,781,2238.5,1168.75,-87.6784694101673,123.33333333333334,101.0,0
3,1077,1466.0,1157.25,-86.23596513509428,126.66666666666667,119.0,0
3,1419,1335.25,1154.5,-88.51213247117222,130.0,121.0,0
3,1419,1335.5,1154.0,-90.0,130.0,122.0,0
3,2908,1468.75,1018.0,-90.0,126.66666666666667,145.0,0
3,2915,1338.5,1020.0,-61.606980578617005,103.33333333333334,148.0,1
4,186,1590.0,1575.75,-69.44395478041653,126.66666666666667,29.0,0
4,222,1329.75,1576.5,-66.71393508177644,130.0,35.0,0
4,456,1462.25,1432.0,-90.0,123.33333333333334,60.0,0
4,645,1853.25,1302.0,-90.0,123.33333333333334,78.0,0
4,681,1593.5,1299.0,-87.06432655357884,123.33333333333334,84.0,0
4,765,2362.5,1170.75,-87.54596832547293,113.33333333333334,95.0,0
4,794,2112.0,1174.5,-70.14478563067895,126.66666666666667,100.0,0
4,1077,1465.75,1157.5,-88.54978370906657,126.66666666666667,115.0,0
4,1077,1466.5,1157.25,-86.13453883014826,123.33333333333334,116.0,0
4,1486,2492.25,1038.0,-90.0,106.66666666666667,121.0,0
4,1797,2368.75,1036.0,-90.0,116.66666666666667,123.0,0
4,1846,2244.25,1033.25,-86.08175113593262,123.33333333333334,125.0,0
4,1846,2244.0,1033.5,-88.40885972880542,120.0,126.0,0
4,1875,2117.5,1031.25,-86.13453883014826,123.33333333333334,128.0,0
4,1875,2117.0,1028.25,-77.39139320663377,126.66666666666667,129.0,0
4,2211,1598.5,1021.0,-86.9059419410829,126.66666666666667,140.0,0
4,2908,1469.0,1016.5,-82.50414236027014,126.66666666666667,142.0,0
4,2915,1338.0,1014.25,-89.28384005452959,130.0,145.0,0
5,186,1590.25,1576.25,-68.33404127670978,126.66666666666667,26.0,0
5,312,2228.5,1443.0,-69.27444113443946,123.33333333333334,37.0,0
5,402,1850.25,1435.0,-86.86364163166742,123.33333333333334,46.0,0
5,467,1331.0,1430.75,-87.73949808885872,130.0,61.0,0
5,534,2356.75,1304.0,-90.0,116.66666666666667,66.0,0
5,534,2356.25,1304.25,-89.21517539700811,113.33333333333334,67.0,0
5,645,1853.0,1301.75,-90.75384833307076,120.0,76.0,0
5,681,1593.75,1298.75,-87.82525588538995,126.66666666666667,82.0,0
5,720,2487.5,1172.25,-89.18154453831139,120.0,91.0,0
5,1419,1335.5,1154.25,-89.26547896574519,126.66666666666667,117.0,0
5,1797,2368.75,1035.5,-88.29018595585848,110.0,121.0,0
5,1846,2244.5,1026.25,-68.60018986791776,130.0,124.0,0
5,1846,2244.25,1033.25,-89.21517539700811,120.0,125.0,0
5,1947,1988.75,1029.0,-86.94711748520757,123.33333333333334,130.0,0
6,180,1709.75,1572.5,-109.74683660542613,96.66666666666667,23.0,1
6,312,2228.75,1435.75,-90.76389846093001,120.0,43.0,0
6,341,2103.5,1436.0,-90.0,123.33333333333334,46.0,0
6,502,2480.75,1296.75,-61.22019369560279,123.33333333333334,67.0,0
6,534,2356.5,1304.5,-88.45184230102204,116.66666666666667,68.0,0
6,596,2107.25,1303.0,-87.0262689175199,123.33333333333334,73.0,0
6,664,1724.25,1300.5,-88.51213247117222,126.66666666666667,82.0,0
6,681,1593.75,1298.5,-88.54978370906657,126.66666666666667,84.0,0
6,720,2487.0,1171.75,-87.61405596961119,123.33333333333334,93.0,0
6,1419,1335.5,1154.5,-88.53119928561418,126.66666666666667,120.0,0
6,1486,2493.5,1037.75,-87.54596832547293,120.0,122.0,0
6,1486,2493.5,1037.75,-87.54596832547293,120.0,123.0,0
6,1846,2243.75,1033.5,-88.47247455778707,123.33333333333334,127.0,0
6,1846,2243.5,1033.5,-88.36342295838328,116.66666666666667,128.0,0
6,1966,1860.0,1026.25,-89.28384005452959,130.0,135.0,0
6,1966,1859.75,1026.5,-88.54978370906657,126.66666666666667,136.0,0
6,2908,1469.0,1017.75,-87.73949808885872,126.66666666666667,143.0,0
6,2915,1338.25,1023.75,-61.88679112394404,133.33333333333334,146.0,0
7,121,2349.75,1561.25,-62.474774256255664,123.33333333333334,8.0,0
7,186,1590.25,1576.75,-66.99112991717713,126.66666666666667,23.0,0
7,181,1719.0,1579.75,-62.83501494266807,133.33333333333334,29.0,0
7,312,2228.5,1443.5,-67.9321004375898,130.0,45.0,0
7,427,1592.25,1433.75,-87.64670313389169,126.66666666666667,59.0,0
7,765,2362.5,1170.75,-87.54596832547293,113.33333333333334,98.0,0
7,794,2110.75,1176.0,-64.47030200946695,130.0,103.0,1
7,1419,1336.0,1154.0,-90.0,130.0,121.0,0
7,1419,1335.75,1154.0,-90.0,126.66666666666667,122.0,0
7,2908,1469.25,1025.0,-67.43299092212538,133.33333333333334,144.0,0
7,2915,1338.5,1014.75,-87.6784694101673,130.0,147.0,0
7,2915,1338.5,1014.75,-87.6784694101673,130.0,148.0,0
8,312,2228.25,1436.5,-88.43064519525102,113.33333333333334,40.0,0
8,341,2103.5,1427.25,-63.43494882292201,130.0,46.0,0
8,427,1592.25,1425.5,-63.73336164291689,123.33333333333334,58.0,0
8,467,1331.0,1431.0,-86.98721249581666,130.0,64.0,0
8,467,1331.0,1431.0,-86.98721249581666,130.0,65.0,0
8,596,2107.0,1311.25,-66.52900688183912,126.66666666666667,73.0,0
8,664,1724.25,1291.5,-63.73336164291689,133.33333333333334,81.0,0
8,765,2362.25,1171.0,-86.86364163166742,113.33333333333334,96.0,0
8,794,2112.25,1168.5,-88.43064519525102,123.33333333333334,101.0,0
8,862,1856.5,1164.5,-88.45184230102204,123.33333333333334,107.0,0
8,1074,1595.75,1160.25,-89.27477570094075,126.66666666666667,111.0,0
8,1077,1466.0,1152.75,-73.16252737432362,130.0,116.0,0
8,1419,1334.75,1163.75,-62.52556837372287,130.0,119.0,0
8,1797,2369.0,1035.5,-88.40885972880542,120.0,124.0,0
8,1797,2368.75,1035.5,-88.38646106711883,116.66666666666667,125.0,0
8,1846,2243.75,1033.25,-89.19307054489762,120.0,127.0,0
8,1875,2117.25,1040.25,-64.33480853782642,126.66666666666667,130.0,0
8,2915,1338.0,1012.25,-80.77011375627228,130.0,146.0,0
9,151,2101.0,1571.0,-86.98721249581666,123.33333333333334,23.0,0
9,421,1838.5,1562.0,130.10090754621226,110.0,26.0,1
9,186,1590.0,1569.25,-92.26050191114128,123.33333333333334,29.0,0
9,574,2233.0,1303.5,-88.40885972880542,120.0,73.0,0
9,596,2106.0,1310.75,-64.07509849244555,126.66666666666667,75.0,0
9,664,1723.75,1301.0,-86.7754773934801,130.0,83.0,0
9,1486,2493.25,1037.5,-88.43064519525102,120.0,124.0,0
9,2908,1469.0,1013.25,-74.55368363230745,130.0,144.0,0
9,2915,1338.0,1015.0,-87.13759477388825,126.66666666666667,148.0,0
10,151,2098.25,1571.0,-86.47854662307776,93.33333333333334,22.0,1
10,180,1847.25,1561.5,-62.500861268952846,130.0,34.0,0
10,220,1460.5,1568.75,-87.6784694101673,126.66666666666667,37.0,0
10,534,2356.75,1310.5,-69.88741171092452,123.33333333333334,75.0,0
10,596,2108.25,1303.25,-86.08175113593262,123.33333333333334,78.0,0
10,645,1844.5,1301.75,-91.36392753160293,123.33333333333334,83.0,0
10,664,1724.5,1291.75,-63.43494882292201,130.0,86.0,0
10,697,1332.25,1285.5,-63.73336164291689,133.33333333333334,95.0,0
10,720,2487.25,1172.75,-87.64670313389169,123.33333333333334,98.0,0
10,720,2487.0,1172.5,-88.40885972880542,120.0,99.0,0
10,765,2362.5,1170.5,-88.45184230102204,116.66666666666667,102.0,0
10,781,2238.25,1169.75,-87.64670313389169,123.33333333333334,104.0,0
10,1077,1466.0,1157.25,-89.28384005452959,130.0,121.0,0
10,1419,1335.0,1154.25,-89.24615166692924,130.0,124.0,0
10,1486,2493.5,1037.75,-87.54596832547293,120.0,126.0,0
10,1797,2369.0,1035.5,-88.40885972880542,120.0,128.0,0
10,1875,2117.5,1031.5,-85.36453657309735,120.0,134.0,0
10,1966,1860.25,1026.75,-87.64670313389169,123.33333333333334,138.0,0
10,2211,1598.75,1030.0,-61.92751306414704,130.0,143.0,0
10,2211,1598.5,1021.0,-86.9059419410829,126.66666666666667,144.0,0
10,2915,1337.25,1014.75,-87.51044707800085,110.0,149.0,0
11,181,1719.5,1570.75,-87.7974018382342,130.0,22.0,0
11,180,1847.25,1561.5,-62.500861268952846,130.0,28.0,0
11,186,1590.0,1577.75,-66.70543674610558,123.33333333333334,31.0,0
11,186,1590.0,1577.75,-66.70543674610558,123.33333333333334,32.0,0
11,220,1460.5,1568.75,-87.6784694101673,126.66666666666667,34.0,0
11,312,2229.0,1426.5,-62.17590361574674,126.66666666666667,43.0,0
11,311,2353.25,1427.25,-61.7983717813053,130.0,46.0,0
11,697,1332.75,1294.0,-86.94711748520757,126.66666666666667,94.0,0
11,765,2362.5,1170.5,-88.45184230102204,116.66666666666667,100.0,0
11,1486,2493.75,1041.0,-77.95742485711503,126.66666666666667,126.0,0
11,1875,2117.5,1024.0,-66.61477894278624,133.33333333333334,134.0,0
11,2211,1598.75,1015.75,-72.95096902789018,130.0,145.0,0
11,2908,1469.25,1013.5,-74.05460409907715,130.0,147.0,0
12,121,2349.75,1561.5,-61.84380855172743,123.33333333333334,11.0,0
12,180,1847.5,1561.5,-62.81888891452278,130.0,20.0,0
12,186,1590.0,1569.5,-88.40885972880542,120.0,23.0,0
12,311,2352.75,1444.75,-62.41797079220284,126.66666666666667,43.0,0
12,402,1850.0,1435.0,-86.98721249581666,123.33333333333334,54.0,0
12,402,1850.0,1435.0,-86.98721249581666,123.33333333333334,55.0,0
12,664,1724.25,1300.25,-89.2559407971113,130.0,84.0,0
12,664,1724.25,1305.0,-75.43972438064313,133.33333333333334,85.0,0
12,696,1464.0,1296.75,-87.8524145717015,126.66666666666667,90.0,0
12,720,2487.25,1172.5,-88.43064519525102,120.0,96.0,0
12,720,2487.0,1172.5,-88.40885972880542,120.0,97.0,0
12,781,2238.0,1169.75,-87.61405596961119,123.33333333333334,101.0,0
12,1486,2493.0,1041.75,-78.83511982245142,123.33333333333334,125.0,0
12,1797,2368.75,1041.25,-70.60218755144177,126.66666666666667,127.0,0
12,1846,2244.0,1033.5,-88.40885972880542,123.33333333333334,130.0,0
12,1947,1988.75,1029.0,-86.94711748520757,123.33333333333334,135.0,0
12,1966,1860.5,1017.25,-61.011177478808456,130.0,138.0,0
13,121,2350.0,1570.25,-89.20427644726072,120.0,16.0,0
13,220,1461.25,1560.25,-66.80140948635182,126.66666666666667,40.0,0
13,311,2352.5,1444.75,-63.43494882292201,126.66666666666667,46.0,0
13,312,2229.0,1435.75,-87.61405596961119,120.0,48.0,0
13,341,2103.5,1429.25,-68.60018986791776,133.33333333333334,54.0,0
13,456,1462.25,1440.75,-61.88679112394404,126.66666666666667,70.0,0
13,534,2356.75,1304.5,-88.38646106711883,120.0,77.0,0
13,664,1722.5,1305.0,-74.05460409907715,133.33333333333334,91.0,0
13,720,2487.25,1165.75,-68.62937773065681,130.0,102.0,0
13,720,2487.25,1165.75,-68.62937773065681,130.0,103.0,0
13,862,1856.25,1164.25,-89.21517539700811,126.66666666666667,116.0,0
13,1419,1335.5,1154.0,-90.0,130.0,129.0,0
13,1797,2368.5,1035.75,-87.54596832547293,113.33333333333334,133.0,0
13,1846,2243.75,1033.25,-89.19307054489762,120.0,135.0,0
13,1846,2243.75,1033.5,-88.38646106711883,120.0,136.0,0
13,1875,2117.75,1031.0,-86.94711748520757,123.33333333333334,138.0,0
13,2211,1598.75,1019.75,-84.66784111834045,126.66666666666667,147.0,0
13,2908,1469.25,1017.75,-87.76882539196876,126.66666666666667,150.0,0
13,2915,1338.0,1021.0,-70.70995378081128,130.0,153.0,0
14,180,1847.0,1570.5,-88.49256424122504,123.33333333333334,31.0,0
14,222,1330.0,1567.75,-90.71615994547041,130.0,40.0,0
14,222,1329.75,1568.0,-90.0,126.66666666666667,41.0,0
14,237,2468.25,1436.0,-101.04094018032374,120.0,43.0,1
14,427,1591.5,1433.5,-88.53119928561418,126.66666666666667,63.0,0
14,467,1331.0,1430.75,-87.73949808885872,130.0,69.0,0
14,502,2480.25,1308.5,-76.14858098619501,123.33333333333334,72.0,0
14,574,2233.0,1295.0,-62.10272896905237,123.33333333333334,77.0,0
14,596,2108.25,1302.75,-87.64670313389169,126.66666666666667,79.0,0
14,664,1724.0,1305.25,-75.29169610031725,130.0,87.0,0
14,720,2487.0,1172.5,-88.40885972880542,120.0,99.0,0
14,765,2362.75,1170.75,-87.70938995736148,120.0,102.0,0
14,1419,1335.5,1154.25,-89.26547896574519,130.0,126.0,0
14,1486,2493.25,1038.0,-86.86364163166742,120.0,128.0,0
14,1846,2244.0,1033.75,-87.61405596961119,123.33333333333334,132.0,0
14,1875,2117.5,1031.0,-87.06432655357884,123.33333333333334,135.0,0
14,2915,1338.5,1008.0,-67.69379494509236,130.0,151.0,0
15,180,1847.75,1561.25,-63.74134044519272,123.33333333333334,31.0,0
15,222,1330.25,1567.75,-87.87890360333854,133.33333333333334,37.0,0
15,312,2229.25,1435.75,-87.64670313389169,120.0,42.0,0
15,237,2476.25,1446.0,-63.749757630311116,126.66666666666667,45.0,0
15,393,1977.0,1435.5,-88.49256424122504,123.33333333333334,48.0,0
15,697,1459.0,1436.5,-151.3895403340348,60.0,63.0,1
15,502,2480.75,1301.75,-78.69006752597979,126.66666666666667,69.0,0
15,696,1463.75,1296.5,-88.54978370906657,126.66666666666667,91.0,0
15,720,2487.0,1172.5,-88.40885972880542,120.0,98.0,0
15,765,2363.0,1170.5,-88.40885972880542,120.0,100.0,0
15,781,2238.0,1168.75,-87.61405596961119,123.33333333333334,103.0,0
15,1077,1466.5,1157.0,-86.9059419410829,126.66666666666667,120.0,0
15,1419,1335.75,1154.5,-88.54978370906657,126.66666666666667,123.0,0
15,1419,1336.0,1154.25,-89.28384005452959,130.0,124.0,0
15,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,126.0,0
15,1486,2493.5,1037.75,-87.6784694101673,123.33333333333334,127.0,0
15,1875,2117.75,1031.25,-86.18592516570965,126.66666666666667,133.0,0
15,2908,1468.75,1017.5,-88.47247455778707,126.66666666666667,145.0,0
16,180,1847.75,1561.25,-63.74134044519272,123.33333333333334,36.0,0
16,222,1330.0,1567.75,-87.8524145717015,130.0,45.0,0
16,427,1591.75,1439.75,-73.7676493388438,123.33333333333334,64.0,0
16,467,1331.0,1430.75,-87.73949808885872,130.0,73.0,0
16,794,2112.75,1168.0,-90.0,123.33333333333334,111.0,0
16,824,1984.5,1166.5,-88.45184230102204,123.33333333333334,114.0,0
16,1486,2493.5,1037.75,-87.6784694101673,123.33333333333334,132.0,0
16,1947,1988.75,1028.5,-88.47247455778707,123.33333333333334,142.0,0
17,121,2349.75,1563.75,-66.41296947487176,126.66666666666667,8.0,0
17,421,1838.5,1562.0,130.10090754621226,110.0,26.0,1
17,181,1719.5,1570.0,-90.0,123.33333333333334,29.0,0
17,222,1330.0,1568.0,-90.0,130.0,35.0,0
17,311,2353.25,1436.5,-88.33971763101721,116.66666666666667,41.0,0
17,421,1722.0,1435.25,-89.28384005452959,130.0,55.0,0
17,697,1332.5,1303.25,-61.011177478808456,133.33333333333334,91.0,0
17,697,1332.75,1303.0,-61.92751306414704,133.33333333333334,92.0,0
17,781,2238.5,1169.0,-86.9059419410829,123.33333333333334,100.0,0
17,1077,1466.25,1157.5,-85.54439716667369,126.66666666666667,117.0,0
17,1077,1466.75,1157.25,-86.18592516570965,130.0,118.0,0
17,1419,1335.5,1154.75,-87.7974018382342,130.0,121.0,0
17,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,123.0,0
17,1846,2244.0,1033.75,-87.61405596961119,126.66666666666667,128.0,0
17,2908,1469.5,1017.5,-85.60129464500447,123.33333333333334,144.0,0
17,2915,1337.75,1023.75,-63.72578784527257,130.0,147.0,0
18,181,1719.25,1570.25,-89.2559407971113,130.0,30.0,0
18,222,1330.0,1568.0,-90.0,130.0,39.0,0
18,427,1591.75,1433.75,-87.82525588538995,126.66666666666667,62.0,0
18,534,2356.75,1304.25,-89.19307054489762,120.0,73.0,0
18,697,1332.5,1293.75,-87.7974018382342,130.0,95.0,0
18,765,2362.75,1170.75,-87.70938995736148,120.0,101.0,0
18,1077,1466.25,1157.25,-86.28471089457123,126.66666666666667,122.0,0
18,1419,1335.25,1152.25,-83.33334010909863,133.33333333333334,124.0,0
18,1486,2493.5,1037.75,-87.6784694101673,123.33333333333334,127.0,0
18,1486,2493.25,1037.75,-90.7440592028887,123.33333333333334,128.0,0
18,1875,2117.75,1031.5,-88.54978370906657,126.66666666666667,135.0,0
18,2908,1469.5,1017.25,-86.33221194446858,130.0,147.0,0
18,2915,1338.5,1014.5,-88.53119928561418,130.0,150.0,0
19,151,2091.5,1572.5,-110.22485943116808,103.33333333333334,26.0,0
19,222,1330.0,1568.0,-90.0,130.0,35.0,0
19,341,2103.5,1435.75,-90.73452103425483,126.66666666666667,48.0,0
19,456,1462.25,1441.25,-63.12186024790135,130.0,60.0,0
19,534,2357.0,1304.25,-89.20427644726072,120.0,66.0,0
19,697,1332.75,1293.75,-87.70938995736148,130.0,91.0,0
19,720,2487.25,1172.5,-88.43064519525102,120.0,94.0,0
19,720,2487.25,1172.5,-88.43064519525102,120.0,95.0,0
19,765,2362.5,1170.75,-87.6784694101673,116.66666666666667,97.0,0
19,824,1984.75,1166.5,-88.47247455778707,123.33333333333334,105.0,0
19,1419,1335.5,1161.0,-67.69379494509236,133.33333333333334,120.0,0
19,1797,2368.75,1035.75,-87.58049078334366,120.0,125.0,0
19,1846,2244.25,1033.0,-86.86364163166742,120.0,128.0,0
19,1947,1989.0,1029.25,-86.23596513509428,126.66666666666667,134.0,0
19,1966,1859.5,1031.75,-73.57069854846661,126.66666666666667,137.0,0
19,2908,1469.0,1009.0,-64.6538240580533,130.0,144.0,0
20,181,1719.25,1570.25,-89.2559407971113,130.0,19.0,0
20,220,1461.0,1560.25,-66.52900688183912,126.66666666666667,31.0,0
20,393,1976.75,1435.5,-88.47247455778707,120.0,45.0,0
20,534,2357.0,1304.0,-90.0,120.0,69.0,0
20,681,1584.5,1299.0,-95.44033203100551,120.0,85.0,0
20,1074,1596.25,1160.0,-90.0,126.66666666666667,112.0,0
20,1419,1335.75,1161.0,-67.94893728092327,133.33333333333334,120.0,0
20,1419,1335.5,1161.25,-69.60512391795163,130.0,121.0,0
20,1797,2368.75,1035.25,-85.97173633351487,120.0,125.0,0
20,1846,2244.25,1033.25,-86.08175113593262,123.33333333333334,128.0,0
20,2915,1338.5,1014.5,-88.53119928561418,130.0,146.0,0
20,1947,3808.5,336.75,18.85315876441911,46.66666666666667,175.0,1
21,220,1461.0,1560.5,-65.89776549883887,123.33333333333334,37.0,0
21,393,1976.75,1435.5,-88.47247455778707,120.0,50.0,0
21,402,1849.5,1443.75,-60.87594650522258,123.33333333333334,56.0,0
21,534,2356.75,1304.25,-89.23610153907,120.0,74.0,0
21,596,2107.5,1303.0,-86.9059419410829,123.33333333333334,78.0,0
21,696,1463.75,1304.75,-66.10483858492964,123.33333333333334,92.0,0
21,720,2487.0,1172.5,-88.49256424122504,123.33333333333334,98.0,0
21,720,2487.0,1172.5,-88.49256424122504,123.33333333333334,99.0,0
21,781,2237.75,1177.75,-63.758650347842234,126.66666666666667,103.0,0
21,794,2112.25,1174.5,-70.39591184917057,126.66666666666667,106.0,0
21,1077,1466.25,1157.5,-88.43064519525102,123.33333333333334,121.0,0
21,1419,1335.75,1154.5,-88.54978370906657,130.0,124.0,0
21,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,127.0,0
21,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,128.0,0
21,1797,2368.75,1035.5,-88.38646106711883,116.66666666666667,129.0,0
21,1846,2244.25,1025.5,-62.500861268952846,123.33333333333334,131.0,0
21,1947,1989.0,1029.0,-86.98721249581666,126.66666666666667,136.0,0
21,1947,1988.0,1029.0,-86.82016988013577,110.0,137.0,1
21,2192,1730.0,1024.0,-90.0,130.0,140.0,0
21,2908,1469.25,1024.75,-70.67681568183822,130.0,145.0,0
21,2915,1338.5,1014.25,-89.26547896574519,130.0,148.0,0
21,2915,1338.25,1014.5,-88.51213247117222,126.66666666666667,149.0,0
22,121,2349.75,1562.0,-65.73870914752221,123.33333333333334,20.0,0
22,222,1330.25,1558.0,-62.549002229067774,133.33333333333334,35.0,0
22,697,1332.5,1293.75,-87.6784694101673,123.33333333333334,93.0,0
22,697,1332.75,1293.5,-88.47247455778707,126.66666666666667,94.0,0
22,781,2238.5,1169.0,-86.9059419410829,123.33333333333334,101.0,0
22,1797,2369.0,1035.25,-85.79464299829141,116.66666666666667,126.0,0
22,1875,2117.5,1031.5,-88.53119928561418,123.33333333333334,131.0,0
22,2211,1598.75,1020.75,-87.70938995736148,126.66666666666667,141.0,0
23,237,2475.25,1446.5,-61.15733986458794,126.66666666666667,39.0,0
23,341,2103.25,1436.0,-90.0,123.33333333333334,53.0,0
23,697,1332.5,1294.0,-90.0,123.33333333333334,93.0,0
23,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,98.0,0
23,781,2238.25,1169.0,-86.86364163166742,123.33333333333334,101.0,0
23,1074,1595.5,1166.75,-70.90650799951439,126.66666666666667,113.0,0
23,1077,1466.0,1157.25,-86.23596513509428,126.66666666666667,118.0,0
23,1077,1466.0,1157.25,-86.23596513509428,126.66666666666667,119.0,0
23,1419,1335.0,1154.0,-90.0,130.0,121.0,0
23,1486,2493.25,1038.25,-89.21517539700811,123.33333333333334,124.0,0
23,1797,2369.0,1029.0,-67.61986494804043,130.0,126.0,0
24,137,2217.0,1571.0,-96.3401917459099,120.0,9.0,0
24,121,2349.75,1562.25,-65.07152586453873,123.33333333333334,24.0,0
24,467,1331.0,1430.25,-89.24615166692924,130.0,65.0,0
24,645,1853.5,1301.5,-88.45184230102204,123.33333333333334,79.0,0
24,696,1464.0,1296.25,-89.28384005452959,130.0,88.0,0
24,697,1332.75,1293.5,-88.47247455778707,126.66666666666667,91.0,0
24,1419,1335.5,1154.0,-90.0,130.0,120.0,0
24,1846,2244.0,1033.5,-88.40885972880542,120.0,127.0,0
24,1846,2244.25,1033.5,-88.43064519525102,120.0,128.0,0
24,2211,1598.5,1020.75,-87.6784694101673,123.33333333333334,140.0,0
24,2908,1469.0,1017.25,-86.23596513509428,126.66666666666667,141.0,0
25,222,1329.75,1576.5,-66.71393508177644,130.0,37.0,0
25,237,2476.5,1445.75,-64.68711619812586,126.66666666666667,42.0,0
25,393,1975.25,1435.75,-90.83031548625802,100.0,49.0,0
25,402,1850.0,1434.75,-87.61405596961119,123.33333333333334,51.0,0
25,467,1331.0,1430.75,-87.73949808885872,130.0,66.0,0
25,681,1593.75,1298.5,-88.54978370906657,126.66666666666667,88.0,0
25,720,2487.0,1172.5,-88.40885972880542,120.0,97.0,0
25,765,2362.75,1170.75,-87.58049078334366,116.66666666666667,100.0,0
25,1074,1596.25,1151.75,-61.88679112394404,126.66666666666667,114.0,0
25,1419,1335.0,1160.0,-72.47443162627712,130.0,123.0,0
25,1486,2493.75,1038.5,-88.38646106711883,123.33333333333334,126.0,0
25,1846,2244.0,1023.75,-61.55707137563666,130.0,130.0,0
25,1846,2244.0,1025.0,-63.43494882292201,130.0,131.0,0
26,186,1590.25,1569.75,-87.64670313389169,126.66666666666667,31.0,0
26,222,1330.25,1567.75,-87.87890360333854,133.33333333333334,37.0,0
26,467,1331.25,1431.0,-87.0262689175199,130.0,64.0,0
26,574,2233.0,1295.5,-64.72227776444704,126.66666666666667,73.0,0
26,626,1980.5,1301.75,-90.77422016492807,120.0,78.0,0
26,645,1853.75,1293.75,-64.98310652189998,123.33333333333334,80.0,0
26,697,1333.0,1293.5,-88.49256424122504,130.0,92.0,0
26,781,2238.25,1169.25,-89.21517539700811,116.66666666666667,101.0,0
26,1797,2369.5,1035.0,-86.72951207681645,113.33333333333334,126.0,0
26,1846,2244.0,1033.5,-88.40885972880542,120.0,129.0,0
26,2915,1338.25,1014.25,-89.29268063145574,130.0,148.0,0
27,222,1330.0,1567.75,-90.71615994547041,130.0,39.0,0
