frame,ID,centroidX,centroidY,dir,1cm,test,7
3,1797,2557.0,1554.5,20.72555886556054,126.66666666666667,41,0
3,237,2152.5,1521.75,20.112588289075486,113.33333333333334,44,0
3,765,2431.25,1502.75,20.820892853310824,120.0,46,0
3,74,2045.5,1474.5,21.501434324047903,106.66666666666667,48,0
3,534,2311.0,1453.0,19.44003482817619,113.33333333333334,51,0
3,1846,2603.5,1431.0,19.855214369321057,126.66666666666667,54,0
3,311,2197.5,1406.25,21.80140948635181,106.66666666666667,57,0
3,781,2476.5,1380.0,22.109448343751673,126.66666666666667,60,0
3,121,2090.5,1362.25,18.69898280418112,103.33333333333334,63,0
3,574,2355.0,1335.25,22.087171603228345,116.66666666666667,65,0
3,1875,2650.5,1308.5,19.35899417569472,130.0,67,0
3,312,2242.25,1292.0,18.687351505211165,110.0,69,0
3,794,2522.5,1262.0,22.619864948040426,123.33333333333334,72,0
3,137,2134.0,1250.75,19.707978842978722,103.33333333333334,75,0
3,596,2401.0,1218.75,21.522600107907078,116.66666666666667,77,0
3,1947,2698.0,1185.5,24.567171320601314,130.0,80,0
3,341,2287.0,1178.25,23.304890539203114,110.0,83,0
3,824,2568.5,1142.5,23.19859051364819,123.33333333333334,85,0
3,151,2178.25,1140.25,19.486129572465757,103.33333333333334,88,0
3,626,2446.25,1101.5,18.18904569965131,113.33333333333334,91,0
3,393,2331.25,1065.25,25.497551493337784,86.66666666666667,93,0
3,1966,2745.5,1065.5,20.37643521383639,123.33333333333334,95,0
3,162,2223.5,1029.75,22.425861921351792,103.33333333333334,97,0
3,862,2615.0,1025.25,22.087171603228345,120.0,100,0
3,645,2492.0,986.25,20.265697470947504,116.66666666666667,103,0
3,402,2378.25,953.75,18.94650468950905,106.66666666666667,106,0
3,2192,2792.5,946.0,22.619864948040426,130.0,108,0
3,180,2268.5,921.5,22.750976342787634,103.33333333333334,110,0
3,985,2661.75,908.5,19.65382405805331,123.33333333333334,113,0
3,664,2537.25,872.75,21.94869908352698,116.66666666666667,115,0
3,421,2422.0,842.25,20.265697470947504,106.66666666666667,117,0
3,2211,2840.0,828.25,22.087171603228345,123.33333333333334,119,0
3,181,2313.25,813.25,22.557246634705653,103.33333333333334,121,0
3,1074,2708.25,792.0,24.50740523012971,120.0,123,0
3,681,2583.0,759.0,22.380135051959574,106.66666666666667,125,0
3,427,2466.5,730.25,21.80140948635181,106.66666666666667,127,0
3,2908,2887.5,713.5,21.501434324047903,116.66666666666667,129,0
3,186,2357.75,705.5,21.96056402009647,96.66666666666667,131,0
3,1077,2755.25,679.25,21.370622269343183,120.0,133,0
3,696,2627.75,646.75,20.46227152342221,116.66666666666667,135,0
3,456,2511.0,621.0,25.016893478100023,110.0,138,0
3,220,2399.75,598.75,21.644435140713995,96.66666666666667,140,0
3,2915,2934.75,599.25,22.796521467942608,120.0,142,0
3,1419,2801.5,566.25,20.646990824970366,123.33333333333334,144,0
3,697,2673.5,535.5,22.750976342787634,113.33333333333334,146,0
3,467,2554.25,511.25,22.557246634705653,110.0,149,0
3,222,2442.0,490.25,20.265697470947504,103.33333333333334,151,0
4,1486,2511.25,1678.75,19.798876354524932,126.66666666666667,34,0
4,720,2388.0,1623.75,18.676701732190114,120.0,36,0
4,502,2267.25,1571.25,21.370622269343183,120.0,39,0
4,1797,2557.75,1554.5,18.666914274220215,126.66666666666667,41,0
4,237,2152.75,1523.0,21.336859291805652,120.0,44,0
4,765,2431.75,1502.5,19.65382405805331,123.33333333333334,46,0
4,74,2045.75,1474.5,20.74608027568341,106.66666666666667,48,0
4,534,2311.5,1452.75,21.209226134222803,116.66666666666667,50,0
4,1846,2604.25,1430.75,19.798876354524932,126.66666666666667,52,0
4,311,2198.5,1406.0,22.109448343751673,106.66666666666667,55,0
4,781,2476.5,1382.25,20.646990824970366,120.0,57,0
4,121,2090.75,1362.25,21.037511025421818,103.33333333333334,60,0
4,574,2356.0,1335.5,18.924644416051233,116.66666666666667,62,0
4,1875,2651.0,1307.25,22.087171603228345,126.66666666666667,64,0
4,312,2242.5,1292.0,20.924501744921166,106.66666666666667,66,0
4,794,2522.75,1262.25,21.665958723290224,123.33333333333334,69,0
4,137,2134.5,1250.75,21.209226134222803,103.33333333333334,72,0
4,596,2401.0,1218.5,21.80140948635181,120.0,74,0
4,1947,2698.25,1185.75,20.820892853310824,126.66666666666667,77,0
4,341,2288.0,1178.5,22.98871680208064,110.0,80,0
4,824,2569.25,1142.5,21.0923395058275,120.0,82,0
4,151,2179.5,1140.0,22.109448343751673,106.66666666666667,85,0
4,626,2446.5,1102.25,20.646990824970366,110.0,87,0
4,393,2333.25,1065.25,21.370622269343183,106.66666666666667,89,0
4,1966,2746.5,1065.5,23.19859051364819,123.33333333333334,91,0
4,162,2223.75,1030.0,21.336859291805652,100.0,93,0
4,862,2616.0,1025.75,21.522600107907078,120.0,95,0
4,645,2492.75,987.25,19.916405993809086,113.33333333333334,98,0
4,402,2378.75,954.25,21.037511025421818,106.66666666666667,101,0
4,2192,2793.0,946.5,20.72555886556054,126.66666666666667,103,0
4,180,2269.25,921.75,23.19859051364819,103.33333333333334,106,0
4,985,2662.25,908.75,23.587030525128238,120.0,108,0
4,664,2538.0,872.5,22.98871680208064,123.33333333333334,111,0
4,421,2422.5,842.0,20.924501744921166,106.66666666666667,113,0
4,2211,2841.0,828.75,22.680559607024918,123.33333333333334,115,0
4,181,2313.5,813.75,21.209226134222803,100.0,117,0
4,1074,2708.5,792.25,24.77514056883192,120.0,120,0
4,681,2583.5,759.25,20.646990824970366,113.33333333333334,123,0
4,427,2467.5,730.5,21.501434324047903,106.66666666666667,125,0
4,2908,2888.25,713.75,21.94869908352698,120.0,127,0
4,186,2358.25,705.75,23.19859051364819,96.66666666666667,129,0
4,1077,2755.25,679.0,21.655989038422497,116.66666666666667,131,0
4,696,2628.75,647.0,24.37646861667477,110.0,133,0
4,456,2511.25,621.25,22.557246634705653,103.33333333333334,136,0
4,220,2400.75,598.75,20.46227152342221,96.66666666666667,138,0
4,2915,2935.0,599.0,22.380135051959574,123.33333333333334,140,0
4,1419,2801.5,566.25,21.80140948635181,120.0,142,0
4,697,2674.5,536.25,21.80140948635181,116.66666666666667,144,0
4,467,2555.0,511.5,24.304549265936718,110.0,147,0
4,222,2443.0,490.5,19.98310652189998,100.0,149,0
5,1486,2511.0,1678.75,20.472279519741925,126.66666666666667,41,0
5,720,2387.25,1624.5,20.045249425421005,123.33333333333334,43,0
5,502,2267.25,1571.75,20.820892853310824,120.0,45,0
5,1797,2557.5,1554.75,19.119726329931154,126.66666666666667,47,0
5,237,2152.5,1521.75,20.112588289075486,113.33333333333334,50,0
5,765,2431.5,1502.5,20.37643521383639,120.0,52,0
5,74,2045.25,1475.25,21.370622269343183,106.66666666666667,54,0
5,534,2311.5,1453.25,20.646990824970366,116.66666666666667,56,0
5,1846,2604.0,1431.25,18.199165053045398,126.66666666666667,59,0
5,311,2198.0,1406.75,19.707978842978722,110.0,62,0
5,781,2476.0,1382.0,18.43494882292201,123.33333333333334,64,0
5,121,2090.5,1362.5,18.43494882292201,103.33333333333334,67,0
5,574,2355.75,1335.75,19.397812448558224,113.33333333333334,69,0
5,1875,2650.0,1308.75,20.472279519741925,126.66666666666667,71,0
5,312,2242.0,1292.25,20.265697470947504,110.0,73,0
5,794,2522.75,1262.25,21.665958723290224,123.33333333333334,76,0
5,137,2134.5,1250.75,21.209226134222803,103.33333333333334,79,0
5,596,2400.75,1219.25,22.796521467942608,116.66666666666667,82,0
5,1947,2697.75,1185.75,19.397812448558224,126.66666666666667,84,0
5,341,2287.5,1178.75,21.209226134222803,110.0,87,0
5,824,2569.0,1142.75,22.680559607024918,120.0,89,0
5,151,2179.0,1140.5,22.98871680208064,106.66666666666667,92,0
5,626,2447.0,1102.25,23.304890539203114,113.33333333333334,94,0
5,393,2333.25,1065.5,22.249023657212366,106.66666666666667,96,0
5,1966,2746.0,1066.0,21.25050550713324,123.33333333333334,98,0
5,162,2223.5,1029.75,22.425861921351792,103.33333333333334,100,0
5,862,2615.75,1025.75,19.397812448558224,123.33333333333334,102,0
5,645,2492.5,987.75,21.209226134222803,116.66666666666667,105,0
5,402,2378.0,954.0,20.556045219583467,106.66666666666667,107,0
5,2192,2793.0,946.5,20.72555886556054,126.66666666666667,109,0
5,180,2268.5,922.0,22.109448343751673,103.33333333333334,111,0
5,985,2662.5,908.75,22.90576965841719,120.0,113,0
5,664,2537.5,873.0,20.924501744921166,120.0,115,0
5,421,2422.25,842.25,22.557246634705653,106.66666666666667,117,0
5,2211,2840.5,829.0,23.805943518457717,120.0,119,0
5,181,2313.0,813.75,23.962488974578186,106.66666666666667,121,0
5,1074,2708.75,792.25,24.044223269367816,123.33333333333334,124,0
5,681,2583.25,759.5,22.249023657212366,110.0,127,0
5,427,2467.0,731.0,23.629377730656817,103.33333333333334,129,0
5,2908,2888.25,714.0,22.873665190626713,120.0,131,0
5,186,2358.0,706.0,23.629377730656817,93.33333333333334,133,0
5,1077,2755.25,679.5,22.249023657212366,116.66666666666667,135,0
5,696,2628.5,647.5,22.750976342787634,116.66666666666667,137,0
5,456,2511.0,621.25,23.304890539203114,103.33333333333334,140,0
5,220,2400.0,598.5,19.98310652189998,100.0,142,0
5,2915,2934.75,599.25,22.796521467942608,120.0,144,0
5,1419,2801.5,567.0,20.924501744921166,116.66666666666667,146,0
5,697,2673.5,535.75,22.425861921351792,116.66666666666667,148,0
5,467,2554.75,511.5,25.067463438060475,110.0,151,0
5,222,2442.75,490.5,20.74608027568341,103.33333333333334,153,0
6,1486,2511.5,1678.75,19.119726329931154,126.66666666666667,36,0
6,720,2387.25,1624.25,20.297569772228687,123.33333333333334,38,0
6,502,2267.25,1571.75,20.820892853310824,120.0,40,0
6,1797,2558.0,1554.5,17.96913974015702,126.66666666666667,42,0
6,237,2152.5,1521.75,20.112588289075486,113.33333333333334,45,0
6,765,2431.75,1502.5,19.65382405805331,120.0,47,0
6,74,2046.0,1474.75,19.707978842978722,110.0,49,0
6,534,2311.75,1453.25,19.916405993809086,116.66666666666667,51,0
6,1846,2604.5,1431.25,22.34064795999414,133.33333333333334,54,0
6,311,2198.25,1406.75,18.94650468950905,110.0,57,0
6,781,2476.75,1382.25,19.916405993809086,120.0,59,0
6,121,2090.5,1362.25,18.69898280418112,103.33333333333334,61,0
6,574,2355.5,1335.75,20.112588289075486,113.33333333333334,63,0
6,1875,2650.75,1308.0,21.93848046770647,130.0,65,0
6,312,2242.25,1292.0,18.687351505211165,110.0,67,0
6,794,2522.5,1262.0,22.619864948040426,123.33333333333334,70,0
6,137,2134.25,1250.75,21.94869908352698,103.33333333333334,73,0
6,596,2401.25,1219.0,21.655989038422497,116.66666666666667,75,0
6,1947,2698.5,1186.25,22.34064795999414,123.33333333333334,78,0
6,341,2287.75,1178.5,20.74608027568341,106.66666666666667,81,0
6,824,2569.25,1142.5,21.0923395058275,123.33333333333334,83,0
6,151,2179.25,1140.25,22.557246634705653,103.33333333333334,86,0
6,626,2446.75,1102.0,20.18580300946485,113.33333333333334,88,0
6,393,2333.25,1065.25,21.370622269343183,106.66666666666667,90,0
6,1966,2746.0,1066.0,21.25050550713324,123.33333333333334,92,0
6,162,2224.0,1029.75,20.854458039578347,100.0,94,0
6,862,2615.75,1025.5,22.50352849976742,120.0,96,0
6,645,2492.25,987.25,18.43494882292201,113.33333333333334,99,0
6,402,2378.25,954.0,22.873665190626713,103.33333333333334,102,0
6,2192,2793.0,946.5,20.72555886556054,126.66666666666667,104,0
6,180,2268.5,921.75,22.425861921351792,103.33333333333334,107,0
6,985,2662.5,909.0,20.924501744921166,123.33333333333334,109,0
6,664,2537.5,872.75,21.209226134222803,116.66666666666667,111,0
6,421,2422.0,842.0,19.44003482817619,110.0,114,0
6,2211,2840.75,829.0,23.096821918160842,120.0,117,0
6,181,2313.0,813.75,23.962488974578186,106.66666666666667,119,0
6,1074,2709.0,792.0,22.380135051959574,120.0,122,0
6,681,2581.75,759.25,26.916554616951345,93.33333333333334,124,0
6,427,2467.0,730.75,22.680559607024918,100.0,126,0
6,2908,2888.25,714.0,22.873665190626713,116.66666666666667,128,0
6,186,2358.25,706.0,22.873665190626713,93.33333333333334,130,0
6,1077,2755.25,679.5,22.249023657212366,116.66666666666667,132,0
6,696,2628.5,647.5,24.443954780416536,110.0,134,0
6,456,2511.25,621.25,22.557246634705653,103.33333333333334,136,0
6,220,2400.5,599.0,18.970407808486545,96.66666666666667,138,0
6,2915,2934.75,599.5,22.50352849976742,120.0,141,0
6,697,2673.75,535.75,21.644435140713995,116.66666666666667,145,0
6,467,2554.75,511.5,20.74608027568341,110.0,148,0
6,222,2443.0,490.75,23.962488974578186,103.33333333333334,150,0
7,1486,2511.5,1679.5,18.43494882292201,130.0,42,0
7,720,2388.25,1624.25,20.297569772228687,123.33333333333334,44,0
7,502,2267.5,1572.25,19.60408815082943,120.0,46,0
7,1797,2558.0,1554.75,17.744671625056935,126.66666666666667,48,0
7,237,2153.25,1522.0,20.556045219583467,110.0,51,0
7,765,2432.25,1503.0,17.715792706376938,120.0,53,0
7,74,2046.0,1475.0,19.44003482817619,110.0,55,0
7,534,2312.0,1453.5,18.924644416051233,120.0,57,0
7,1846,2604.5,1431.5,22.06789956241022,130.0,59,0
7,311,2198.25,1406.75,18.94650468950905,110.0,62,0
7,781,2477.0,1382.75,21.522600107907078,123.33333333333334,65,0
7,121,2091.0,1362.25,20.265697470947504,106.66666666666667,68,0
7,574,2356.0,1335.5,18.924644416051233,116.66666666666667,70,0
7,1875,2651.5,1309.0,18.88608736970929,130.0,72,0
7,312,2243.0,1292.25,22.087171603228345,106.66666666666667,74,0
7,794,2522.75,1262.25,21.665958723290224,123.33333333333334,77,0
7,137,2134.75,1251.0,20.18580300946485,103.33333333333334,80,0
7,596,2401.25,1219.25,21.370622269343183,116.66666666666667,82,0
7,1947,2699.25,1186.25,20.297569772228687,126.66666666666667,85,0
7,341,2287.75,1178.75,20.46227152342221,110.0,88,0
7,824,2569.75,1142.5,19.65382405805331,123.33333333333334,90,0
7,151,2179.0,1140.25,23.304890539203114,106.66666666666667,93,0
7,626,2447.0,1102.25,22.087171603228345,113.33333333333334,95,0
7,393,2333.75,1065.5,20.74608027568341,106.66666666666667,97,0
7,1966,2746.5,1066.25,22.34064795999414,126.66666666666667,99,0
7,162,2224.5,1030.0,22.109448343751673,103.33333333333334,101,0
7,862,2616.25,1026.0,20.556045219583467,120.0,103,0
7,645,2492.75,987.5,23.720395572304596,113.33333333333334,106,0
7,402,2379.0,954.0,23.629377730656817,106.66666666666667,108,0
7,2192,2793.5,946.5,19.35899417569472,126.66666666666667,111,0
7,180,2269.5,922.0,22.109448343751673,103.33333333333334,114,0
7,985,2663.0,909.25,22.087171603228345,123.33333333333334,116,0
7,664,2538.25,873.25,21.370622269343183,116.66666666666667,118,0
7,421,2422.5,842.25,21.80140948635181,110.0,121,0
7,2211,2841.25,828.75,21.94869908352698,116.66666666666667,123,0
7,181,2313.75,813.75,21.644435140713995,106.66666666666667,125,0
7,1074,2709.0,792.75,22.680559607024918,120.0,128,0
7,681,2582.25,759.25,24.19320898728877,90.0,130,1
7,427,2467.5,731.0,20.924501744921166,106.66666666666667,132,0
7,2908,2888.5,715.0,23.805943518457717,120.0,134,0
7,186,2358.25,706.25,19.486129572465757,93.33333333333334,136,0
7,1077,2755.75,680.0,21.336859291805652,120.0,138,0
7,696,2626.75,647.5,28.02450053207026,90.0,141,1
7,456,2511.75,621.25,21.037511025421818,103.33333333333334,144,0
7,220,2400.75,598.75,21.644435140713995,96.66666666666667,146,0
7,2915,2935.5,599.5,20.37643521383639,120.0,149,0
7,697,2674.25,536.0,22.873665190626713,116.66666666666667,153,0
7,467,2555.5,511.25,21.80140948635181,113.33333333333334,156,0
7,222,2443.5,490.5,21.501434324047903,103.33333333333334,158,0
8,1486,2511.25,1679.25,19.323184318161783,130.0,39,0
8,720,2387.75,1624.25,18.904575842611656,120.0,41,0
8,502,2267.0,1571.75,21.522600107907078,120.0,43,0
8,1797,2558.0,1554.5,17.96913974015702,126.66666666666667,45,0
8,237,2153.25,1522.25,21.370622269343183,113.33333333333334,48,0
8,765,2432.0,1503.0,19.44003482817619,123.33333333333334,50,0
8,74,2045.75,1475.0,20.18580300946485,106.66666666666667,52,0
8,534,2311.5,1453.0,20.924501744921166,116.66666666666667,54,0
8,1846,2604.25,1431.5,20.045249425421005,126.66666666666667,57,0
8,311,2198.0,1407.0,19.44003482817619,110.0,60,0
8,781,2476.5,1381.75,20.112588289075486,123.33333333333334,63,0
8,121,2090.5,1362.25,18.69898280418112,103.33333333333334,66,0
8,574,2356.0,1335.75,18.676701732190114,116.66666666666667,68,0
8,1875,2649.5,1308.5,24.67686317033706,113.33333333333334,70,0
8,312,2242.75,1292.25,19.916405993809086,106.66666666666667,72,0
8,794,2522.75,1262.5,21.39981013208223,123.33333333333334,75,0
8,137,2134.5,1251.0,20.924501744921166,103.33333333333334,78,0
8,596,2401.25,1219.25,21.370622269343183,113.33333333333334,80,0
8,1947,2699.0,1186.25,20.984897835882194,126.66666666666667,83,0
8,341,2287.5,1178.75,21.209226134222803,110.0,86,0
8,824,2569.75,1142.5,19.65382405805331,123.33333333333334,88,0
8,151,2179.0,1140.75,22.680559607024918,106.66666666666667,91,0
8,626,2447.0,1102.5,22.98871680208064,113.33333333333334,94,0
8,393,2333.5,1065.5,21.501434324047903,110.0,96,0
8,1966,2746.0,1066.5,21.80140948635181,123.33333333333334,98,0
8,162,2224.5,1030.25,21.80140948635181,103.33333333333334,100,0
8,862,2616.0,1026.25,19.17900802581072,120.0,102,0
8,645,2493.0,987.75,22.680559607024918,113.33333333333334,105,0
8,402,2378.5,954.0,22.109448343751673,103.33333333333334,107,0
8,2192,2793.0,946.5,20.72555886556054,126.66666666666667,109,0
8,180,2269.25,921.75,23.19859051364819,103.33333333333334,112,0
